 3.350000083E-001 8.520100117E-001
 3.400000036E-001 8.770599961E-001
 3.449999988E-001 9.026400447E-001
 3.499999940E-001 9.300400615E-001
 3.549999893E-001 9.586399794E-001
 3.600000143E-001 9.876499772E-001
 3.650000095E-001 1.018599987E+000
 3.700000048E-001 1.049900055E+000
 3.750000000E-001 1.082299948E+000
 3.799999952E-001 1.114799976E+000
 3.849999905E-001 1.149299979E+000
 3.899999857E-001 1.183899999E+000
 3.950000107E-001 1.220499992E+000
 4.000000060E-001 1.256999969E+000
 4.050000012E-001 1.294499993E+000
 4.099999964E-001 1.332999945E+000
 4.149999917E-001 1.371100068E+000
 4.199999869E-001 1.411299944E+000
 4.250000119E-001 1.451100111E+000
 4.300000072E-001 1.491600037E+000
 4.350000024E-001 1.532899976E+000
 4.399999976E-001 1.575000048E+000
 4.449999928E-001 1.616299987E+000
 4.499999881E-001 1.659699917E+000
 4.550000131E-001 1.702199936E+000
 4.600000083E-001 1.745299935E+000
 4.650000036E-001 1.789000034E+000
 4.699999988E-001 1.833299875E+000
 4.749999940E-001 1.878000021E+000
 4.799999893E-001 1.921499968E+000
 4.850000143E-001 1.967200041E+000
 4.900000095E-001 2.011500120E+000
 4.950000048E-001 2.056200027E+000
 5.000000000E-001 2.101300001E+000
 5.049999952E-001 2.146700144E+000
 5.099999905E-001 2.192399979E+000
 5.149999857E-001 2.236399889E+000
 5.199999809E-001 2.282700062E+000
 5.249999762E-001 2.327199936E+000
 5.299999714E-001 2.371900082E+000
 5.350000262E-001 2.416699886E+000
 5.400000215E-001 2.461699963E+000
 5.450000167E-001 2.506799936E+000
 5.500000119E-001 2.552099943E+000
 5.550000072E-001 2.597500086E+000
 5.600000024E-001 2.640700102E+000
 5.649999976E-001 2.684000015E+000
 5.699999928E-001 2.729599953E+000
 5.749999881E-001 2.773000002E+000
 5.799999833E-001 2.816300154E+000
 5.849999785E-001 2.859600067E+000
 5.899999738E-001 2.903000116E+000
 5.950000286E-001 2.946300030E+000
 6.000000238E-001 2.987099886E+000
 6.050000191E-001 3.030300140E+000
 6.100000143E-001 3.070999861E+000
 6.150000095E-001 3.114000082E+000
 6.200000048E-001 3.154500008E+000
 6.250000000E-001 3.194900036E+000
 6.299999952E-001 3.235199928E+000
 6.349999905E-001 3.275300026E+000
 6.399999857E-001 3.315299988E+000
 6.449999809E-001 3.355099916E+000
 6.499999762E-001 3.394799948E+000
 6.549999714E-001 3.434299946E+000
 6.600000262E-001 3.473700047E+000
 6.650000215E-001 3.510300159E+000
 6.700000167E-001 3.549300194E+000
 6.750000119E-001 3.585599899E+000
 6.800000072E-001 3.624199867E+000
 6.850000024E-001 3.660099983E+000
 6.899999976E-001 3.695700169E+000
 6.949999928E-001 3.733799934E+000
 6.999999881E-001 3.769000053E+000
 7.049999833E-001 3.803999901E+000
 7.099999785E-001 3.838799953E+000
 7.149999738E-001 3.873400211E+000
 7.200000286E-001 3.907700062E+000
 7.250000238E-001 3.941800117E+000
 7.300000191E-001 3.975700140E+000
 7.350000143E-001 4.009300232E+000
 7.400000095E-001 4.040100098E+000
 7.450000048E-001 4.073199749E+000
 7.500000000E-001 4.106200218E+000
 7.549999952E-001 4.136199951E+000
 7.599999905E-001 4.168700218E+000
 7.649999857E-001 4.198199749E+000
 7.699999809E-001 4.230199814E+000
 7.749999762E-001 4.259199619E+000
 7.799999714E-001 4.290699959E+000
 7.850000262E-001 4.319299698E+000
 7.900000215E-001 4.347599983E+000
 7.950000167E-001 4.375599861E+000
 8.000000119E-001 4.406199932E+000
 8.050000072E-001 4.433700085E+000
 8.100000024E-001 4.461100101E+000
 8.149999976E-001 4.488100052E+000
 8.199999928E-001 4.514999866E+000
 8.249999881E-001 4.541600227E+000
 8.299999833E-001 4.567900181E+000
 8.349999785E-001 4.593999863E+000
 8.399999738E-001 4.619900227E+000
 8.450000286E-001 4.645499706E+000
 8.500000238E-001 4.670899868E+000
 8.550000191E-001 4.696000099E+000
 8.600000143E-001 4.720999718E+000
 8.650000095E-001 4.745600224E+000
 8.700000048E-001 4.767300129E+000
 8.750000000E-001 4.791500092E+000
 8.799999952E-001 4.815500259E+000
 8.849999905E-001 4.839300156E+000
 8.899999857E-001 4.860000134E+000
 8.949999809E-001 4.883300304E+000
 8.999999762E-001 4.906399727E+000
 9.049999714E-001 4.926499844E+000
 9.100000262E-001 4.949100018E+000
 9.150000215E-001 4.968699932E+000
 9.200000167E-001 4.990900040E+000
 9.250000119E-001 5.012799740E+000
 9.300000072E-001 5.031799793E+000
 9.350000024E-001 5.053299904E+000
 9.399999976E-001 5.071899891E+000
 9.449999928E-001 5.092900276E+000
 9.499999881E-001 5.111100197E+000
 9.549999833E-001 5.129000187E+000
 9.599999785E-001 5.149399757E+000
 9.649999738E-001 5.166900158E+000
 9.700000286E-001 5.186900139E+000
 9.750000238E-001 5.203999996E+000
 9.800000191E-001 5.221000195E+000
 9.850000143E-001 5.240299702E+000
 9.900000095E-001 5.256800175E+000
 9.950000048E-001 5.273200035E+000
 1.000000000E+000 5.291900158E+000
 1.004999995E+000 5.307899952E+000
 1.009999990E+000 5.323599815E+000
 1.014999986E+000 5.341799736E+000
 1.019999981E+000 5.357100010E+000
 1.024999976E+000 5.372300148E+000
 1.029999971E+000 5.387300014E+000
 1.034999967E+000 5.404699802E+000
 1.039999962E+000 5.419300079E+000
 1.044999957E+000 5.433700085E+000
 1.049999952E+000 5.447999954E+000
 1.054999948E+000 5.461999893E+000
 1.059999943E+000 5.478500366E+000
 1.065000057E+000 5.492199898E+000
 1.070000052E+000 5.505800247E+000
 1.075000048E+000 5.519199848E+000
 1.080000043E+000 5.532400131E+000
 1.085000038E+000 5.547999859E+000
 1.090000033E+000 5.560800076E+000
 1.095000029E+000 5.573500156E+000
 1.100000024E+000 5.586100101E+000
 1.105000019E+000 5.598499775E+000
 1.110000014E+000 5.610700130E+000
 1.115000010E+000 5.625200272E+000
 1.120000005E+000 5.637099743E+000
 1.125000000E+000 5.648900032E+000
 1.129999995E+000 5.660500050E+000
 1.134999990E+000 5.671900272E+000
 1.139999986E+000 5.683199883E+000
 1.144999981E+000 5.694300175E+000
 1.149999976E+000 5.707699776E+000
 1.154999971E+000 5.718599796E+000
 1.159999967E+000 5.729200363E+000
 1.164999962E+000 5.739799976E+000
 1.169999957E+000 5.750100136E+000
 1.174999952E+000 5.760399818E+000
 1.179999948E+000 5.770500183E+000
 1.184999943E+000 5.780500412E+000
 1.190000057E+000 5.792699814E+000
 1.195000052E+000 5.802399635E+000
 1.200000048E+000 5.811900139E+000
 1.205000043E+000 5.821299553E+000
 1.210000038E+000 5.830600262E+000
 1.215000033E+000 5.839799881E+000
 1.220000029E+000 5.848799706E+000
 1.225000024E+000 5.857699871E+000
 1.230000019E+000 5.868800163E+000
 1.235000014E+000 5.877400398E+000
 1.240000010E+000 5.885900021E+000
 1.245000005E+000 5.894299507E+000
 1.250000000E+000 5.902500153E+000
 1.254999995E+000 5.910600185E+000
 1.259999990E+000 5.921000004E+000
 1.264999986E+000 5.928899765E+000
 1.269999981E+000 5.936600208E+000
 1.274999976E+000 5.944300175E+000
 1.279999971E+000 5.951799870E+000
 1.284999967E+000 5.959199905E+000
 1.289999962E+000 5.968800068E+000
 1.294999957E+000 5.975900173E+000
 1.299999952E+000 5.983000278E+000
 1.304999948E+000 5.989999771E+000
 1.309999943E+000 5.996800423E+000
 1.315000057E+000 6.005799770E+000
 1.320000052E+000 6.012400150E+000
 1.325000048E+000 6.018899918E+000
 1.330000043E+000 6.025299549E+000
 1.335000038E+000 6.033899784E+000
 1.340000033E+000 6.040099621E+000
 1.345000029E+000 6.046199799E+000
 1.350000024E+000 6.052100182E+000
 1.355000019E+000 6.060200214E+000
 1.360000014E+000 6.065999985E+000
 1.365000010E+000 6.071699619E+000
 1.370000005E+000 6.079500198E+000
 1.375000000E+000 6.084999561E+000
 1.379999995E+000 6.090300083E+000
 1.384999990E+000 6.097800255E+000
 1.389999986E+000 6.103000164E+000
 1.394999981E+000 6.108099937E+000
 1.399999976E+000 6.115300179E+000
 1.404999971E+000 6.120199680E+000
 1.409999967E+000 6.125000000E+000
 1.414999962E+000 6.131799698E+000
 1.419999957E+000 6.136500359E+000
 1.424999952E+000 6.140999794E+000
 1.429999948E+000 6.147599697E+000
 1.434999943E+000 6.151999950E+000
 1.440000057E+000 6.158399582E+000
 1.445000052E+000 6.162600040E+000
 1.450000048E+000 6.168799877E+000
 1.455000043E+000 6.172800064E+000
 1.460000038E+000 6.178799629E+000
 1.465000033E+000 6.182700157E+000
 1.470000029E+000 6.188500404E+000
 1.475000024E+000 6.192200184E+000
 1.480000019E+000 6.197900295E+000
 1.485000014E+000 6.201400280E+000
 1.490000010E+000 6.206899643E+000
 1.495000005E+000 6.210299969E+000
 1.500000000E+000 6.215599537E+000
 1.504999995E+000 6.218800068E+000
 1.509999990E+000 6.223999977E+000
 1.514999986E+000 6.227000237E+000
 1.519999981E+000 6.232000351E+000
 1.524999976E+000 6.236899853E+000
 1.529999971E+000 6.239799976E+000
 1.534999967E+000 6.244499683E+000
 1.539999962E+000 6.249199867E+000
 1.544999957E+000 6.251799583E+000
 1.549999952E+000 6.256299973E+000
 1.554999948E+000 6.260799885E+000
 1.559999943E+000 6.263200283E+000
 1.565000057E+000 6.267499924E+000
 1.570000052E+000 6.271700382E+000
 1.575000048E+000 6.273900032E+000
 1.580000043E+000 6.277999878E+000
 1.585000038E+000 6.282000065E+000
 1.590000033E+000 6.285899639E+000
 1.595000029E+000 6.289800167E+000
 1.600000024E+000 6.291600227E+000
 1.605000019E+000 6.295300007E+000
 1.610000014E+000 6.298999786E+000
 1.615000010E+000 6.302599907E+000
 1.620000005E+000 6.306099892E+000
 1.625000000E+000 6.309500217E+000
 1.629999995E+000 6.311000347E+000
 1.634999990E+000 6.314300060E+000
 1.639999986E+000 6.317499638E+000
 1.644999981E+000 6.320700169E+000
 1.649999976E+000 6.323800087E+000
 1.654999971E+000 6.326800346E+000
 1.659999967E+000 6.329799652E+000
 1.664999962E+000 6.332699776E+000
 1.669999957E+000 6.335599899E+000
 1.674999952E+000 6.338299751E+000
 1.679999948E+000 6.341100216E+000
 1.684999943E+000 6.343699455E+000
 1.690000057E+000 6.346300125E+000
 1.695000052E+000 6.348899841E+000
 1.700000048E+000 6.351300240E+000
 1.705000043E+000 6.353800297E+000
 1.710000038E+000 6.356100082E+000
 1.715000033E+000 6.360199928E+000
 1.720000029E+000 6.362400532E+000
 1.725000024E+000 6.364600182E+000
 1.730000019E+000 6.366799831E+000
 1.735000014E+000 6.368800163E+000
 1.740000010E+000 6.370800018E+000
 1.745000005E+000 6.374599934E+000
 1.750000000E+000 6.376500130E+000
 1.754999995E+000 6.378299713E+000
 1.759999990E+000 6.380099773E+000
 1.764999986E+000 6.383600235E+000
 1.769999981E+000 6.385200024E+000
 1.774999976E+000 6.386899948E+000
 1.779999971E+000 6.388499737E+000
 1.784999967E+000 6.391700268E+000
 1.789999962E+000 6.393199921E+000
 1.794999957E+000 6.394600391E+000
 1.799999952E+000 6.397700310E+000
 1.804999948E+000 6.399000168E+000
 1.809999943E+000 6.401999950E+000
 1.815000057E+000 6.403199673E+000
 1.820000052E+000 6.404299736E+000
 1.825000048E+000 6.407100201E+000
 1.830000043E+000 6.408199787E+000
 1.835000038E+000 6.410899639E+000
 1.840000033E+000 6.411900520E+000
 1.845000029E+000 6.414499760E+000
 1.850000024E+000 6.415400028E+000
 1.855000019E+000 6.417799950E+000
 1.860000014E+000 6.418599606E+000
 1.865000010E+000 6.421000004E+000
 1.870000005E+000 6.423300266E+000
 1.875000000E+000 6.423999786E+000
 1.879999995E+000 6.426200390E+000
 1.884999990E+000 6.426800251E+000
 1.889999986E+000 6.428900242E+000
 1.894999981E+000 6.431000233E+000
 1.899999976E+000 6.431400299E+000
 1.904999971E+000 6.433399677E+000
 1.909999967E+000 6.435299873E+000
 1.914999962E+000 6.437200069E+000
 1.919999957E+000 6.437499523E+000
 1.924999952E+000 6.439300060E+000
 1.929999948E+000 6.441000462E+000
 1.934999943E+000 6.442699909E+000
 1.940000057E+000 6.442800045E+000
 1.945000052E+000 6.444499969E+000
 1.950000048E+000 6.446000099E+000
 1.955000043E+000 6.447599888E+000
 1.960000038E+000 6.448999882E+000
 1.965000033E+000 6.450500011E+000
 1.970000029E+000 6.451900005E+000
 1.975000024E+000 6.453199863E+000
 1.980000019E+000 6.454500198E+000
 1.985000014E+000 6.454300404E+000
 1.990000010E+000 6.455500126E+000
 1.995000005E+000 6.456699848E+000
 2.000000000E+000 6.457799911E+000
 2.005000114E+000 6.458900452E+000
 2.009999990E+000 6.460000038E+000
 2.015000105E+000 6.460999489E+000
 2.019999981E+000 6.463499546E+000
 2.025000095E+000 6.464399815E+000
 2.029999971E+000 6.465300083E+000
 2.035000086E+000 6.466199875E+000
 2.039999962E+000 6.467000484E+000
 2.045000076E+000 6.467800140E+000
 2.049999952E+000 6.468499660E+000
 2.055000067E+000 6.469200134E+000
 2.059999943E+000 6.471300125E+000
 2.065000057E+000 6.472000122E+000
 2.069999933E+000 6.472499847E+000
 2.075000048E+000 6.473099709E+000
 2.079999924E+000 6.475100040E+000
 2.085000038E+000 6.475500107E+000
 2.089999914E+000 6.475999832E+000
 2.095000029E+000 6.476399899E+000
 2.099999905E+000 6.478199959E+000
 2.105000019E+000 6.478499889E+000
 2.109999895E+000 6.478800297E+000
 2.115000010E+000 6.480500221E+000
 2.119999886E+000 6.480700016E+000
 2.125000000E+000 6.482299805E+000
 2.130000114E+000 6.482500076E+000
 2.134999990E+000 6.482600212E+000
 2.140000105E+000 6.484099865E+000
 2.144999981E+000 6.484200001E+000
 2.150000095E+000 6.485599995E+000
 2.154999971E+000 6.485599995E+000
 2.160000086E+000 6.486899853E+000
 2.164999962E+000 6.486799717E+000
 2.170000076E+000 6.488100052E+000
 2.174999952E+000 6.488000393E+000
 2.180000067E+000 6.489200115E+000
 2.184999943E+000 6.490300179E+000
 2.190000057E+000 6.490100384E+000
 2.194999933E+000 6.491199970E+000
 2.200000048E+000 6.490900040E+000
 2.204999924E+000 6.491899967E+000
 2.210000038E+000 6.492899895E+000
 2.214999914E+000 6.492499828E+000
 2.220000029E+000 6.493499756E+000
 2.224999905E+000 6.494299889E+000
 2.230000019E+000 6.495200157E+000
 2.234999895E+000 6.494699955E+000
 2.240000010E+000 6.495500088E+000
 2.244999886E+000 6.496200085E+000
 2.250000000E+000 6.496999741E+000
 2.255000114E+000 6.496300220E+000
 2.259999990E+000 6.496999741E+000
 2.265000105E+000 6.497599602E+000
 2.269999981E+000 6.498200417E+000
 2.275000095E+000 6.498800278E+000
 2.279999971E+000 6.499300003E+000
 2.285000086E+000 6.499800205E+000
 2.289999962E+000 6.500299454E+000
 2.295000076E+000 6.500700474E+000
 2.299999952E+000 6.499800205E+000
 2.305000067E+000 6.500200272E+000
 2.309999943E+000 6.500599861E+000
 2.315000057E+000 6.500900269E+000
 2.319999933E+000 6.501199722E+000
 2.325000048E+000 6.501399994E+000
 2.329999924E+000 6.502900124E+000
 2.335000038E+000 6.503099918E+000
 2.339999914E+000 6.503300190E+000
 2.345000029E+000 6.503499985E+000
 2.349999905E+000 6.503600121E+000
 2.355000019E+000 6.503699780E+000
 2.359999895E+000 6.503699780E+000
 2.365000010E+000 6.503800392E+000
 2.369999886E+000 6.503800392E+000
 2.375000000E+000 6.505000114E+000
 2.380000114E+000 6.504899979E+000
 2.384999990E+000 6.504800320E+000
 2.390000105E+000 6.504699707E+000
 2.394999981E+000 6.505799770E+000
 2.400000095E+000 6.505699635E+000
 2.404999971E+000 6.505499840E+000
 2.410000086E+000 6.505299568E+000
 2.414999962E+000 6.506300449E+000
 2.420000076E+000 6.506000042E+000
 2.424999952E+000 6.505699635E+000
 2.430000067E+000 6.506599903E+000
 2.434999943E+000 6.506300449E+000
 2.440000057E+000 6.507100105E+000
 2.444999933E+000 6.506700039E+000
 2.450000048E+000 6.506300449E+000
 2.454999924E+000 6.506999969E+000
 2.460000038E+000 6.506599903E+000
 2.464999914E+000 6.507300377E+000
 2.470000029E+000 6.506700039E+000
 2.474999905E+000 6.507399559E+000
 2.480000019E+000 6.506799698E+000
 2.484999895E+000 6.507399559E+000
 2.490000010E+000 6.506799698E+000
 2.494999886E+000 6.507300377E+000
 2.500000000E+000 6.506700039E+000
 2.505000114E+000 6.507100105E+000
 2.509999990E+000 6.507599831E+000
 2.515000105E+000 6.506900311E+000
 2.519999981E+000 6.507300377E+000
 2.525000095E+000 6.506500244E+000
 2.529999971E+000 6.506900311E+000
 2.535000086E+000 6.507199764E+000
 2.539999962E+000 6.507500172E+000
 2.545000076E+000 6.506599903E+000
 2.549999952E+000 6.506900311E+000
 2.555000067E+000 6.507100105E+000
 2.559999943E+000 6.506199837E+000
 2.565000057E+000 6.506300449E+000
 2.569999933E+000 6.506500244E+000
 2.575000048E+000 6.506599903E+000
 2.579999924E+000 6.506700039E+000
 2.585000038E+000 6.505699635E+000
 2.589999914E+000 6.505799770E+000
 2.595000029E+000 6.505799770E+000
 2.599999905E+000 6.505799770E+000
 2.605000019E+000 6.505799770E+000
 2.609999895E+000 6.505799770E+000
 2.615000010E+000 6.505699635E+000
 2.619999886E+000 6.505599976E+000
 2.625000000E+000 6.505499840E+000
 2.630000114E+000 6.505400181E+000
 2.634999990E+000 6.505199909E+000
 2.640000105E+000 6.505099773E+000
 2.644999981E+000 6.504899979E+000
 2.650000095E+000 6.504699707E+000
 2.654999971E+000 6.504400253E+000
 2.660000086E+000 6.504199982E+000
 2.664999962E+000 6.503900051E+000
 2.670000076E+000 6.503600121E+000
 2.674999952E+000 6.503300190E+000
 2.680000067E+000 6.502900124E+000
 2.684999943E+000 6.502599716E+000
 2.690000057E+000 6.502199650E+000
 2.694999933E+000 6.501800060E+000
 2.700000048E+000 6.502399921E+000
 2.704999924E+000 6.501999855E+000
 2.710000038E+000 6.501500130E+000
 2.714999914E+000 6.500999928E+000
 2.720000029E+000 6.500499725E+000
 2.724999905E+000 6.500999928E+000
 2.730000019E+000 6.500499725E+000
 2.734999895E+000 6.499899864E+000
 2.740000010E+000 6.499300003E+000
 2.744999886E+000 6.499699593E+000
 2.750000000E+000 6.499099731E+000
 2.755000114E+000 6.498499870E+000
 2.759999990E+000 6.498800278E+000
 2.765000105E+000 6.498200417E+000
 2.769999981E+000 6.497499943E+000
 2.775000095E+000 6.497799873E+000
 2.779999971E+000 6.496999741E+000
 2.785000086E+000 6.497300148E+000
 2.789999962E+000 6.496500015E+000
 2.795000076E+000 6.496700287E+000
 2.799999952E+000 6.495900154E+000
 2.805000067E+000 6.495099545E+000
 2.809999943E+000 6.495200157E+000
 2.815000057E+000 6.494299889E+000
 2.819999933E+000 6.494499683E+000
 2.825000048E+000 6.493600368E+000
 2.829999924E+000 6.493600368E+000
 2.835000038E+000 6.493700027E+000
 2.839999914E+000 6.492700100E+000
 2.845000029E+000 6.492700100E+000
 2.849999905E+000 6.491799831E+000
 2.855000019E+000 6.491700172E+000
 2.859999895E+000 6.490700245E+000
 2.865000010E+000 6.490600109E+000
 2.869999886E+000 6.490600109E+000
 2.875000000E+000 6.489499569E+000
 2.880000114E+000 6.489399910E+000
 2.884999990E+000 6.489200115E+000
 2.890000105E+000 6.489099979E+000
 2.894999981E+000 6.487899780E+000
 2.900000095E+000 6.487699986E+000
 2.904999971E+000 6.487500191E+000
 2.910000086E+000 6.486299992E+000
 2.914999962E+000 6.486100197E+000
 2.920000076E+000 6.485799789E+000
 2.924999952E+000 6.485500336E+000
 2.930000067E+000 6.485199928E+000
 2.934999943E+000 6.483899593E+000
 2.940000057E+000 6.483600140E+000
 2.944999933E+000 6.483299732E+000
 2.950000048E+000 6.482900143E+000
 2.954999924E+000 6.482500076E+000
 2.960000038E+000 6.482100010E+000
 2.964999914E+000 6.481699944E+000
 2.970000029E+000 6.481199741E+000
 2.974999905E+000 6.480700016E+000
 2.980000019E+000 6.479299545E+000
 2.984999895E+000 6.478800297E+000
 2.990000010E+000 6.478299618E+000
 2.994999886E+000 6.477800369E+000
 3.000000000E+000 6.477300167E+000
 3.005000114E+000 6.476699829E+000
 3.009999990E+000 6.476099968E+000
 3.015000105E+000 6.476500034E+000
 3.019999981E+000 6.475900173E+000
 3.025000095E+000 6.475199699E+000
 3.029999971E+000 6.474599838E+000
 3.035000086E+000 6.473899841E+000
 3.039999962E+000 6.473299980E+000
 3.045000076E+000 6.472600460E+000
 3.049999952E+000 6.471899986E+000
 3.055000067E+000 6.471100330E+000
 3.059999943E+000 6.470399857E+000
 3.065000057E+000 6.470599651E+000
 3.069999933E+000 6.469799995E+000
 3.075000048E+000 6.468999863E+000
 3.079999924E+000 6.468200207E+000
 3.085000038E+000 6.467400074E+000
 3.089999914E+000 6.467499733E+000
 3.095000029E+000 6.466600418E+000
 3.099999905E+000 6.465799809E+000
 3.105000019E+000 6.464900017E+000
 3.109999895E+000 6.464900017E+000
 3.115000010E+000 6.464000225E+000
 3.119999886E+000 6.463099957E+000
 3.125000000E+000 6.463000298E+000
 3.130000114E+000 6.462100029E+000
 3.134999990E+000 6.461100101E+000
 3.140000105E+000 6.460999489E+000
 3.144999981E+000 6.460100174E+000
 3.150000095E+000 6.459900379E+000
 3.154999971E+000 6.458900452E+000
 3.160000086E+000 6.457899570E+000
 3.164999962E+000 6.457699776E+000
 3.170000076E+000 6.456600189E+000
 3.174999952E+000 6.456400394E+000
 3.180000067E+000 6.455399990E+000
 3.184999943E+000 6.455100060E+000
 3.190000057E+000 6.453999996E+000
 3.194999933E+000 6.453700542E+000
 3.200000048E+000 6.452600002E+000
 3.204999924E+000 6.452299595E+000
 3.210000038E+000 6.451099873E+000
 3.214999914E+000 6.450799465E+000
 3.220000029E+000 6.449599743E+000
 3.224999905E+000 6.449300289E+000
 3.230000019E+000 6.447999954E+000
 3.234999895E+000 6.447699547E+000
 3.240000010E+000 6.447200298E+000
 3.244999886E+000 6.446000099E+000
 3.250000000E+000 6.445599556E+000
 3.255000114E+000 6.445100307E+000
 3.259999990E+000 6.443799973E+000
 3.265000105E+000 6.443399906E+000
 3.269999981E+000 6.442899704E+000
 3.275000095E+000 6.441499710E+000
 3.279999971E+000 6.441000462E+000
 3.285000086E+000 6.440499783E+000
 3.289999962E+000 6.439899921E+000
 3.295000076E+000 6.438600063E+000
 3.299999952E+000 6.438000202E+000
 3.305000067E+000 6.437399864E+000
 3.309999943E+000 6.436800003E+000
 3.315000057E+000 6.435400486E+000
 3.319999933E+000 6.434799671E+000
 3.325000048E+000 6.434100151E+000
 3.329999924E+000 6.433500290E+000
 3.335000038E+000 6.432799816E+000
 3.339999914E+000 6.432099819E+000
 3.345000029E+000 6.430600166E+000
 3.349999905E+000 6.429900169E+000
 3.355000019E+000 6.429199696E+000
 3.359999895E+000 6.428500175E+000
 3.365000010E+000 6.427800179E+000
 3.369999886E+000 6.427000046E+000
 3.375000000E+000 6.426200390E+000
 3.380000114E+000 6.425400257E+000
 3.384999990E+000 6.424699783E+000
 3.390000105E+000 6.423900127E+000
 3.394999981E+000 6.422999859E+000
 3.400000095E+000 6.422200203E+000
 3.404999971E+000 6.421400070E+000
 3.410000086E+000 6.420499802E+000
 3.414999962E+000 6.419600487E+000
 3.420000076E+000 6.418799877E+000
 3.424999952E+000 6.417900085E+000
 3.430000067E+000 6.416999817E+000
 3.434999943E+000 6.416099548E+000
 3.440000057E+000 6.415100098E+000
 3.444999933E+000 6.414199829E+000
 3.450000048E+000 6.413300037E+000
 3.454999924E+000 6.413100243E+000
 3.460000038E+000 6.412100315E+000
 3.464999914E+000 6.411099911E+000
 3.470000029E+000 6.410099983E+000
 3.474999905E+000 6.409100056E+000
 3.480000019E+000 6.408100128E+000
 3.484999895E+000 6.407799721E+000
 3.490000010E+000 6.406799793E+000
 3.494999886E+000 6.405699730E+000
 3.500000000E+000 6.404699802E+000
 3.505000114E+000 6.403599739E+000
 3.509999990E+000 6.403300285E+000
 3.515000105E+000 6.402199745E+000
 3.519999981E+000 6.401099682E+000
 3.525000095E+000 6.400000095E+000
 3.529999971E+000 6.399600029E+000
 3.535000086E+000 6.398399830E+000
 3.539999962E+000 6.397300243E+000
 3.545000076E+000 6.396900177E+000
 3.549999952E+000 6.395699501E+000
 3.555000067E+000 6.394499779E+000
 3.559999943E+000 6.394099712E+000
 3.565000057E+000 6.392899990E+000
 3.569999933E+000 6.392399788E+000
 3.575000048E+000 6.391200066E+000
 3.579999924E+000 6.389899731E+000
 3.585000038E+000 6.389400005E+000
 3.589999914E+000 6.388199806E+000
 3.595000029E+000 6.387599945E+000
 3.599999905E+000 6.386399746E+000
 3.605000019E+000 6.385799885E+000
 3.609999895E+000 6.384500027E+000
 3.615000010E+000 6.383200169E+000
 3.619999886E+000 6.382599831E+000
 3.625000000E+000 6.381300449E+000
 3.630000114E+000 6.380700111E+000
 3.634999990E+000 6.379400253E+000
 3.640000105E+000 6.378699780E+000
 3.644999981E+000 6.378099918E+000
 3.650000095E+000 6.376699924E+000
 3.654999971E+000 6.375999928E+000
 3.660000086E+000 6.374599934E+000
 3.664999962E+000 6.374000072E+000
 3.670000076E+000 6.372599602E+000
 3.674999952E+000 6.371799946E+000
 3.680000067E+000 6.371100426E+000
 3.684999943E+000 6.369699478E+000
 3.690000057E+000 6.368899822E+000
 3.694999933E+000 6.368200302E+000
 3.700000048E+000 6.366700172E+000
 3.704999924E+000 6.365999699E+000
